SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,February-19-2019,Single Family Residential,503 Leader Ln,Durham,NC,27703,225000,4,2.5,Graycliff,2216,13503,1996,458,102,11,Sold,,,http://www.redfin.com/NC/Durham/503-Leader-Ln-27703/home/43560710,TMLS,2221205,N,Y,35.9895065,-78.8281278
PAST SALE,February-1-2018,Single Family Residential,2720 Thoreau Dr,Durham,NC,27703,245000,4,2.5,Bradbury,2563,7405,2005,841,96,19,Sold,,,http://www.redfin.com/NC/Durham/2720-Thoreau-Dr-27703/home/43598704,TMLS,2163923,N,Y,35.928188,-78.838064
PAST SALE,March-28-2019,Single Family Residential,1031 Homecoming Way,Durham,NC,27703,242380,4,2.5,Copley Farm,1920,4791,2018,421,126,55,Sold,,,http://www.redfin.com/NC/Durham/1031-Homecoming-Way-27703/home/147233305,TMLS,2206522,N,Y,35.997822,-78.822776
PAST SALE,March-29-2019,Single Family Residential,1033 Homecoming Way,Durham,NC,27703,240380,4,2.5,Copley Farm,1920,4791,2018,420,125,55,Sold,,,http://www.redfin.com/NC/Durham/1033-Homecoming-Way-27703/home/147233304,TMLS,2206519,N,Y,35.997889,-78.822648
PAST SALE,February-14-2020,Single Family Residential,2523 Rolling Pines Ave,Durham,NC,27703-5933,248000,4,3.0,Durham,1988,19994,1967,98,125,,Sold,,,http://www.redfin.com/NC/Durham/2523-Rolling-Pines-Ave-27703/home/43564500,TMLS,2291473,N,Y,35.9320699,-78.8408965
PAST SALE,August-24-2018,Single Family Residential,108 Lanier Valley Dr,Durham,NC,27703,232900,4,2.5,Grove Park,1802,8886,2002,637,129,47,Sold,,,http://www.redfin.com/NC/Durham/108-Lanier-Valley-Dr-27703/home/43589027,TMLS,2205926,N,Y,35.9838003,-78.8084647
PAST SALE,,Single Family Residential,213 Morning View Ct,Durham,NC,27703,235000,4,2.0,,1857,6839,2003,,127,,,,,http://www.redfin.com/NC/Durham/213-Morning-View-Ct-27703/home/43596230,,,N,Y,35.9824222,-78.7987287
PAST SALE,February-6-2019,Single Family Residential,109 Briarhaven Dr,Durham,NC,27703,225000,4,2.5,Grove Park,1470,7971,1999,471,153,52,Sold,,,http://www.redfin.com/NC/Durham/109-Briarhaven-Dr-27703/home/43588925,TMLS,2230238,N,Y,35.9810583,-78.7976223
PAST SALE,,Single Family Residential,513 Pebblestone Dr,Durham,NC,27703,235000,4,3.5,,3181,7536,2004,,74,,,,,http://www.redfin.com/NC/Durham/513-Pebblestone-Dr-27703/home/43599517,,,N,Y,36.0070989,-78.8120049
PAST SALE,April-22-2019,Single Family Residential,1 Mooring Ct,Durham,NC,27703,240000,4,2.5,Grove Park,2330,6838,2005,396,103,52,Sold,,,http://www.redfin.com/NC/Durham/1-Mooring-Ct-27703/home/43599688,TMLS,2218167,N,Y,35.9776048,-78.8104561
PAST SALE,January-18-2019,Single Family Residential,2805 Lenox Ln,Durham,NC,27703,242000,4,3.0,Bradbury,2075,6795,2005,490,117,19,Sold,,,http://www.redfin.com/NC/Durham/2805-Lenox-Ln-27703/home/43600206,TMLS,2224983,N,Y,35.9267317,-78.8309998
PAST SALE,March-15-2019,Single Family Residential,216 Pebblestone Dr,Durham,NC,27703,240000,4,2.5,Ridgefield,2252,9713,2000,434,107,10,Sold,,,http://www.redfin.com/NC/Durham/216-Pebblestone-Dr-27703/home/43587850,TMLS,2235045,N,Y,36.0010625,-78.8116509
PAST SALE,July-30-2018,Single Family Residential,510 Farm House Ln,Durham,NC,27703,242600,4,2.5,Ganyard Farm,2760,6969,2007,662,88,35,Sold,,,http://www.redfin.com/NC/Durham/510-Farm-House-Ln-27703/home/43598011,TMLS,2196878,N,Y,35.980779,-78.8338514
PAST SALE,August-23-2018,Single Family Residential,303 Sylvias Ct,Durham,NC,27703,240000,4,2.5,Grove Park,1750,19384,2007,638,137,52,Sold,,,http://www.redfin.com/NC/Durham/303-Sylvias-Ct-27703/home/43607651,TMLS,2203637,N,Y,35.9788067,-78.8143059
PAST SALE,June-29-2018,Townhouse,119 Brier Ridge Dr Unit 2014B,Durham,NC,27703,226355,4,3.5,Durham,1530,,2017,693,148,125,Sold,,,http://www.redfin.com/NC/Durham/119-Brier-Ridge-Dr-27703/unit-2014B/home/161153511,TMLS,2144621,N,Y,35.9137231,-78.8235931
PAST SALE,March-15-2019,Single Family Residential,408 Bellmeade Bay Dr,Durham,NC,27703,247000,4,2.5,Grove Park,1899,11761,2000,434,130,52,Sold,,,http://www.redfin.com/NC/Durham/408-Bellmeade-Bay-Dr-27703/home/43565387,TMLS,2230070,N,Y,35.9750725,-78.8197043
PAST SALE,January-10-2019,Single Family Residential,5726 Severn Grove Dr,Durham,NC,27703,245000,4,2.5,Bennington,2025,11194,2004,498,121,25,Sold,,,http://www.redfin.com/NC/Durham/5726-Severn-Grove-Dr-27703/home/43602745,TMLS,2220007,N,Y,35.9321644,-78.7520628
PAST SALE,March-22-2019,Condo/Co-op,212 Irving Way Unit na,Durham,NC,27703-7732,245000,4,3.5,Brightleaf,2033,1785,2011,427,121,127,Sold,,,http://www.redfin.com/NC/Durham/212-Irving-Way-27703/unit-na/home/161207937,TMLS,2234306,N,Y,35.948967,-78.81472
PAST SALE,August-30-2018,Single Family Residential,5418 Suda Dr,Durham,NC,27703,233000,4,2.5,Meadows Of Pagehurst,1616,5227,2002,631,144,23,Sold,,,http://www.redfin.com/NC/Durham/5418-Suda-Dr-27703/home/43593065,TMLS,2203049,N,Y,35.9253544,-78.8154564
PAST SALE,February-28-2019,Single Family Residential,1036 Homecoming Way,Durham,NC,27703,240690,4,2.5,Copley Farm,1920,7535,2018,449,125,55,Sold,,,http://www.redfin.com/NC/Durham/1036-Homecoming-Way-27703/home/147233288,TMLS,2206515,N,Y,35.997629,-78.82233
PAST SALE,March-7-2019,Townhouse,204 Irving Way,Durham,NC,27703,242000,4,3.5,Brightleaf,2075,1742,2010,442,117,147,Sold,,,http://www.redfin.com/NC/Durham/204-Irving-Way-27703/home/43612913,TMLS,2233093,N,Y,35.949191,-78.814708
PAST SALE,September-7-2018,Single Family Residential,13 Berry Ct,Durham,NC,27703,230000,4,2.5,Lynn Hollow,2264,8712,2005,623,102,22,Sold,,,http://www.redfin.com/NC/Durham/13-Berry-Ct-27703/home/43596982,TMLS,2205967,N,Y,35.9717664,-78.8404099
PAST SALE,,Townhouse,119 Brier Ridge Dr,Durham,NC,27703,226500,4,3.5,,1681,1699,2018,,135,,,,,http://www.redfin.com/NC/Durham/119-Brier-Ridge-Dr-27703/home/146449180,,,N,Y,35.913904,-78.823333
PAST SALE,September-7-2017,Single Family Residential,8 Artis Ln,Durham,NC,27703,230500,4,2.5,Laurel Glen,2188,12153,2003,988,105,,Sold,,,http://www.redfin.com/NC/Durham/8-Artis-Ln-27703/home/43599649,TMLS,2127435,N,Y,35.9517955,-78.8447172
PAST SALE,September-27-2019,Single Family Residential,518 Farm House Ln,Durham,NC,27703,250000,4,2.5,Ganyard Farm,2651,6272,2007,238,94,35,Sold,,,http://www.redfin.com/NC/Durham/518-Farm-House-Ln-27703/home/43597629,TMLS,2271275,N,Y,35.980472,-78.8338446
PAST SALE,November-18-2019,Single Family Residential,1004 Sherron Rd,Durham,NC,27703,240000,4,2.5,Durham,2156,42035,1974,186,111,,Sold,,,http://www.redfin.com/NC/Durham/1004-Sherron-Rd-27703/home/43565497,TMLS,2277326,N,Y,35.9620601,-78.8117394
PAST SALE,April-8-2020,Single Family Residential,4307 Armitage Dr,Durham,NC,27703,234000,4,2.5,Greenwood,2124,12196,1990,44,110,,Sold,,,http://www.redfin.com/NC/Durham/4307-Armitage-Dr-27703/home/43566523,TMLS,2304272,N,Y,35.9900546,-78.8057653
PAST SALE,May-7-2020,Single Family Residential,9 Winnabow Ct,Durham,NC,27703,236000,4,2.5,Greycliff,2226,11064,1997,15,106,13,Sold,,,http://www.redfin.com/NC/Durham/9-Winnabow-Ct-27703/home/43560742,TMLS,2312431,N,Y,35.9900589,-78.8289822
PAST SALE,May-8-2020,Single Family Residential,123 Pebblestone Dr,Durham,NC,27703,240000,4,2.5,Ridgewood,2228,10410,2000,14,108,9,Sold,,,http://www.redfin.com/NC/Durham/123-Pebblestone-Dr-27703/home/43587826,TMLS,2307645,N,Y,35.9998987,-78.8126687
PAST SALE,September-27-2019,Single Family Residential,908 Pebblestone Dr,Durham,NC,27703,230000,4,2.5,Ridgefield,2254,7623,2003,238,102,17,Sold,,,http://www.redfin.com/NC/Durham/908-Pebblestone-Dr-27703/home/43590827,TMLS,2265443,N,Y,36.0096521,-78.8052343
PAST SALE,July-9-2019,Single Family Residential,2826 Bombay Dr,Durham,NC,27703,242500,4,2.5,Meadows Of Pagehurst,1972,5749,2002,318,123,23,Sold,,,http://www.redfin.com/NC/Durham/2826-Bombay-Dr-27703/home/43604593,TMLS,2255830,N,Y,35.9253327,-78.8161201
PAST SALE,,Townhouse,212 Irving Way,Durham,NC,27703,245000,3,3.0,,2030,1786,2010,,121,,,,,http://www.redfin.com/NC/Durham/212-Irving-Way-27703/home/43612916,,,N,Y,35.948967,-78.81472
PAST SALE,January-24-2019,Single Family Residential,205 Ganyard Farm Way,Durham,NC,27703,245000,4,2.5,Ganyard Farm,2720,8712,2005,484,90,35,Sold,,,http://www.redfin.com/NC/Durham/205-Ganyard-Farm-Way-27703/home/43598727,TMLS,2227326,N,Y,35.9834496,-78.8351333
PAST SALE,March-20-2018,Townhouse,208 Brier Summit Pl Unit 2016C,Durham,NC,27703,247015,4,3.5,Durham,2138,,2017,794,116,125,Sold,,,http://www.redfin.com/NC/Durham/208-Brier-Summit-Pl-27703/unit-2016C/home/161372258,TMLS,2139789,N,Y,35.914119,-78.82374
PAST SALE,March-29-2019,Single Family Residential,812 Pebblestone Dr,Durham,NC,27703-7191,232000,4,2.5,Ridgewood,2296,7405,2004,420,101,18,Sold,,,http://www.redfin.com/NC/Durham/812-Pebblestone-Dr-27703/home/43600604,TMLS,2231114,N,Y,36.0087408,-78.8058096
PAST SALE,May-17-2019,Single Family Residential,3903 Destrier Dr,Durham,NC,27703,235000,4,2.5,Ivanhoe,1937,15681,1990,371,121,,Sold,,,http://www.redfin.com/NC/Durham/3903-Destrier-Dr-27703/home/43564555,TMLS,2246065,N,Y,35.9904161,-78.8154122
PAST SALE,May-31-2019,Single Family Residential,4 Epping Ct,Durham,NC,27703,237000,4,2.5,Grove Park,1768,16857,2003,357,134,52,Sold,,,http://www.redfin.com/NC/Durham/4-Epping-Ct-27703/home/43588402,TMLS,2253298,N,Y,35.9839114,-78.8060751
PAST SALE,June-13-2019,Single Family Residential,216 Kindlewood Dr,Durham,NC,27703,250000,4,2.5,Linkside,2128,6969,1999,344,117,52,Sold,,,http://www.redfin.com/NC/Durham/216-Kindlewood-Dr-27703/home/43568193,TMLS,2250336,N,Y,35.9803726,-78.8099693
PAST SALE,,Single Family Residential,7 Thorton Ct,Durham,NC,27703,240000,4,2.5,,2088,6490,2005,,115,,,,,http://www.redfin.com/NC/Durham/7-Thorton-Ct-27703/home/43600871,,,N,Y,35.9275376,-78.833295
PAST SALE,June-21-2017,Single Family Residential,12416 Ashe Ridge Ln,Durham,NC,27703-8548,235000,4,2.5,Bennington,2325,14592,2003,1066,101,23,Sold,,,http://www.redfin.com/NC/Durham/12416-Ashe-Ridge-Ln-27703/home/43606963,TMLS,2128462,N,Y,35.9324911,-78.7533991
PAST SALE,June-27-2017,Single Family Residential,5551 Spindlewood Ct,Raleigh,NC,27703,230000,4,2.5,Harrington Pines,2271,8712,2003,1060,101,20,Sold,,,http://www.redfin.com/NC/Durham/5551-Spindlewood-Ct-27703/home/43593362,TMLS,2126999,N,Y,35.9253349,-78.7559229
PAST SALE,February-14-2020,Single Family Residential,714 Bellmeade Bay Dr,Durham,NC,27703-6712,237000,4,2.5,Grove Park,1760,8712,1998,98,135,52,Sold,,,http://www.redfin.com/NC/Durham/714-Bellmeade-Bay-Dr-27703/home/43565935,TMLS,2290292,N,Y,35.9725602,-78.8206777
PAST SALE,June-8-2018,Single Family Residential,320 Ganyard Farm Way,Durham,NC,27703,235150,4,2.5,Ganyard Farm,2566,7230,2006,714,92,35,Sold,,,http://www.redfin.com/NC/Durham/320-Ganyard-Farm-Way-27703/home/43602174,TMLS,2189627,N,Y,35.9825669,-78.8372569
PAST SALE,March-2-2018,Single Family Residential,302 Carywood Dr,Durham,NC,27703,233000,4,2.5,Foxwood Manor,2616,6229,2012,812,89,39,Sold,,,http://www.redfin.com/NC/Durham/302-Carywood-Dr-27703/home/43612995,TMLS,2171160,N,Y,35.9542986,-78.8700893
PAST SALE,November-12-2019,Single Family Residential,11 Petersburg Pl,Durham,NC,27703,235000,4,2.5,Greysons Green,2217,10018,1992,192,106,31,Sold,,,http://www.redfin.com/NC/Durham/11-Petersburg-Pl-27703/home/43562502,TMLS,2276611,N,Y,35.9951007,-78.8279561
PAST SALE,December-19-2019,Single Family Residential,3903 Tyne Dr,Durham,NC,27703,231000,4,3.0,Greenwood,2068,13982,1990,155,112,,Sold,,,http://www.redfin.com/NC/Durham/3903-Tyne-Dr-27703/home/43569580,TMLS,2287461,N,Y,35.9917276,-78.8137307
PAST SALE,January-28-2020,Single Family Residential,202 Newberry Ln,Durham,NC,27703,230000,4,2.5,Grove Park,2074,6403,1998,115,111,52,Sold,,,http://www.redfin.com/NC/Durham/202-Newberry-Ln-27703/home/43566688,TMLS,2278522,N,Y,35.9812378,-78.8097923
PAST SALE,February-20-2020,Single Family Residential,406 Burrell Rd,Durham,NC,27703,228000,4,2.5,Gatewood Forest,1874,11369,2002,92,122,28,Sold,,,http://www.redfin.com/NC/Durham/406-Burrell-Rd-27703/home/43604195,TMLS,2292858,N,Y,35.9921016,-78.8181556
PAST SALE,August-30-2019,Single Family Residential,3406 Weatherby Dr,Durham,NC,27703-3673,225800,4,2.5,Greycliff,2160,10977,1995,266,105,13,Sold,,,http://www.redfin.com/NC/Durham/3406-Weatherby-Dr-27703/home/43560721,TMLS,2263053,N,Y,35.9888313,-78.8309936
PAST SALE,January-10-2020,Single Family Residential,4 Ledgerock Way,Durham,NC,27703,225000,4,2.5,Ridgewood,2315,8581,1999,133,97,10,Sold,,,http://www.redfin.com/NC/Durham/4-Ledgerock-Way-27703/home/43566240,TMLS,2275629,N,Y,35.9984232,-78.8099251
PAST SALE,January-15-2020,Single Family Residential,3618 Portico Ln,Durham,NC,27703,240000,4,2.5,Gatewood Forest,1873,10454,2001,128,128,,Sold,,,http://www.redfin.com/NC/Durham/3618-Portico-Ln-27703/home/43588175,TMLS,2284942,N,Y,35.9939149,-78.8186866
PAST SALE,January-22-2020,Single Family Residential,812 Statler Dr,Durham,NC,27703,237900,4,2.5,Ridgefield,2228,6969,2005,121,107,18,Sold,,,http://www.redfin.com/NC/Durham/812-Statler-Dr-27703/home/43596275,TMLS,2288301,N,Y,36.0035436,-78.814151
PAST SALE,September-29-2017,Single Family Residential,106 Lick Creek Ln,Durham,NC,27703-6743,228900,4,2.5,Grove Park,2174,6098,2005,966,105,52,Sold,,,http://www.redfin.com/NC/Durham/106-Lick-Creek-Ln-27703/home/43596338,TMLS,2138586,N,Y,35.9782381,-78.8113854
PAST SALE,January-29-2018,Single Family Residential,12308 Kendall Ridge Ct,Durham,NC,27703,234700,4,2.5,Bennington,2338,7405,2003,844,100,23,Sold,,,http://www.redfin.com/NC/Durham/12308-Kendall-Ridge-Ct-27703/home/43604594,TMLS,2165256,N,Y,35.9293864,-78.7530006
SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,November-8-2017,Townhouse,178 Finsbury St,Durham,NC,27703,275000,2,3.5,Davis Park,1965,1742,2008,926,140,170,Sold,,,http://www.redfin.com/NC/Durham/178-Finsbury-St-27703/home/43609056,TMLS,2153721,N,Y,35.8831122,-78.8653463
PAST SALE,June-30-2017,Single Family Residential,206 Rosedale Creek Dr,Durham,NC,27703,266000,2,2.0,Carolina Arbors,1264,5401,2014,1057,210,174,Sold,,,http://www.redfin.com/NC/Durham/206-Rosedale-Creek-Dr-27703/home/65111926,TMLS,2117615,N,Y,35.927245,-78.7873097
PAST SALE,June-15-2018,Townhouse,138 Finsbury St,Durham,NC,27703,272000,2,3.5,Davis Park,1842,2221,2007,707,148,167,Sold,,,http://www.redfin.com/NC/Durham/138-Finsbury-St-27703/home/43607718,TMLS,2187949,N,Y,35.8834438,-78.8649038
PAST SALE,June-26-2018,Townhouse,180 Finsbury St,Durham,NC,27703,250000,2,3.5,Davis Park,1600,871,2008,696,156,167,Sold,,,http://www.redfin.com/NC/Durham/180-Finsbury-St-27703/home/43609577,TMLS,2187200,N,Y,35.8830431,-78.8653425
PAST SALE,June-15-2018,Condo/Co-op,300 Finsbury St #100,Durham,NC,27703,255000,2,2.0,Davis Park,1645,,2008,707,155,310,Sold,,,http://www.redfin.com/NC/Durham/300-Finsbury-St-27703/unit-100/home/43610793,TMLS,2187605,N,Y,35.8822838,-78.8652023
PAST SALE,July-31-2017,Single Family Residential,150 Rosedale Creek Dr,Durham,NC,27703,265000,2,2.0,Carolina Arbors,1364,5140,2014,1026,194,174,Sold,,,http://www.redfin.com/NC/Durham/150-Rosedale-Creek-Dr-27703/home/65111935,TMLS,2130142,N,Y,35.9272331,-78.7862917
PAST SALE,March-6-2020,Single Family Residential,609 N Hyde Park Ave,Durham,NC,27703,262000,2,2.0,Hyde Park,1256,7448,1925,77,209,,Sold,,,http://www.redfin.com/NC/Durham/609-N-Hyde-Park-Ave-27703/home/162837738,TMLS,2286260,N,Y,35.9920633,-78.8821455
PAST SALE,,Single Family Residential,1905 Ashe St,Durham,NC,27703,265000,2,1.0,,1016,6011,1930,,261,,,,,http://www.redfin.com/NC/Durham/1905-Ashe-St-27703/home/43527601,,,N,Y,35.9836284,-78.8800205
PAST SALE,March-4-2020,Townhouse,110 Kingsley Woods Dr,Durham,NC,27703,250000,2,2.0,Kingsley Woods,1877,3179,1995,79,133,115,Sold,,,http://www.redfin.com/NC/Durham/110-Kingsley-Woods-Dr-27703/home/43563556,TMLS,2291377,N,Y,35.9302916,-78.8166684
PAST SALE,November-29-2018,Townhouse,1036 Carraway Ln Lot 400,Durham,NC,27703,274042,2,2.0,Durham,1332,4791,2018,540,206,259,Sold,,,http://www.redfin.com/NC/Durham/1036-Carraway-Ln-27703/unit-400/home/146449957,TMLS,2207319,N,Y,35.905576,-78.828805
PAST SALE,June-7-2019,Single Family Residential,424 Farintosh Valley Ln Unit CA LOT 162,Durham,NC,27703,260000,2,2.0,Carolina Arbors,1209,4878,2019,350,215,193,Sold,,,http://www.redfin.com/NC/Durham/424-Fairintosh-Valley-Ln-27703/unit-CA-LOT-162/home/160821227,TMLS,2245093,N,Y,35.9291368,-78.7847761
PAST SALE,April-17-2020,Single Family Residential,2821 Ellis Rd,Durham,NC,27703,270000,2,2.0,Durham,1671,60984,1953,35,162,,Sold,,,http://www.redfin.com/NC/Durham/2821-Ellis-Rd-27703/home/43563882,TMLS,2305430,N,Y,35.9422865,-78.8427545
PAST SALE,June-21-2019,Townhouse,1104 Twain Trl #403,Durham,NC,27703,269609,2,2.0,Durham,1358,4791,2018,336,199,279,Sold,,,http://www.redfin.com/NC/Triangle/1104-Twain-Trl-27703/unit-403/home/148436069,TMLS,2237876,N,Y,35.905159,-78.828861
PAST SALE,February-20-2020,Townhouse,1014 Carraway Ln,Durham,NC,27703-0356,270000,2,2.0,Durham,1337,,2019,92,202,294,Sold,,,http://www.redfin.com/NC/Durham/1014-Carraway-Ln-27703/home/147232753,TMLS,2280520,N,Y,35.906002,-78.82771
PAST SALE,December-20-2018,Single Family Residential,213 N Guthrie Ave,Durham,NC,27703,270000,2,2.0,Durham,1596,15420,1925,519,169,,Sold,,,http://www.redfin.com/NC/Durham/213-N-Guthrie-Ave-27703/home/43528191,TMLS,2224664,N,Y,35.9877968,-78.8765655
PAST SALE,,Townhouse,176 Finsbury St,Durham,NC,27703,270000,3,3.5,,1712,1699,2009,,158,,,,,http://www.redfin.com/NC/Durham/176-Finsbury-St-27703/home/43609013,,,N,Y,35.8828203,-78.8656556
PAST SALE,January-11-2019,Single Family Residential,507 Park Ave,Durham,NC,27703,273500,2,2.0,Durham,1232,6969,1930,497,222,,Sold,,,http://www.redfin.com/NC/Durham/507-Park-Ave-27703/home/43527229,TMLS,2231407,N,Y,35.9909493,-78.877762
PAST SALE,January-22-2019,Townhouse,117 Finsbury St,Durham,NC,27703,275000,2,3.5,Davis Park,1853,1393,2006,486,148,167,Sold,,,http://www.redfin.com/NC/Durham/117-Finsbury-St-27703/home/43607210,TMLS,2227933,N,Y,35.882885,-78.864335
PAST SALE,,Single Family Residential,1006 White Bark Ln,Durham,NC,27703,262100,2,2.0,,1537,9540,2018,,171,,,,,http://www.redfin.com/NC/Durham/1006-White-Bark-Ln-27703/home/110075982,,,N,Y,35.9415715,-78.7877298
PAST SALE,March-30-2020,Townhouse,1221 Fitchie Pl #243,Durham,NC,27703,272989,2,2.5,Durham,1892,1742,2019,53,144,155,Sold,,,http://www.redfin.com/NC/Durham/1221-Fitchie-Pl-27703/unit-243/home/170209693,TMLS,2294757,N,Y,35.945049,-78.860948
PAST SALE,July-15-2019,Single Family Residential,1414 Palmer Hill Dr,Durham,NC,27703,275000,2,2.0,Carolina Arbors,1289,5662,2015,312,213,193,Sold,,,http://www.redfin.com/NC/Durham/1414-Palmer-Hill-Dr-27703/home/103502000,TMLS,2250843,N,Y,35.9363564,-78.7841228
PAST SALE,September-18-2019,Single Family Residential,1516 Lathrop St,Durham,NC,27703,259000,2,2.0,Hillcrest,1276,6708,1920,247,203,,Sold,,,http://www.redfin.com/NC/Durham/1516-Lathrop-St-27703/home/43527917,TMLS,2249580,N,Y,35.9925981,-78.8745116
PAST SALE,July-30-2019,Single Family Residential,307 N Guthrie Ave,Durham,NC,27703,257000,2,2.0,The Driver Lands,979,7840,1925,297,263,,Sold,,,http://www.redfin.com/NC/Durham/307-N-Guthrie-Ave-27703/home/43530698,TMLS,2262554,N,Y,35.9884674,-78.8765662
PAST SALE,January-30-2018,Single Family Residential,142 Rosedale Creek Dr,Durham,NC,27703-8123,272000,2,2.0,Carolina Arbors,1360,5140,2014,843,200,174,Sold,,,http://www.redfin.com/NC/Durham/142-Rosedale-Creek-Dr-27703/home/65111928,TMLS,2153559,N,Y,35.9271789,-78.7857163
PAST SALE,September-5-2019,Townhouse,158 Finsbury St,Durham,NC,27703,258000,2,3.5,Finsbury,1540,,2007,260,168,174,Sold,,,http://www.redfin.com/NC/Durham/158-Finsbury-St-27703/home/43608199,TMLS,2269421,N,Y,35.883449,-78.8656335
SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,June-30-2017,Single Family Residential,1108 San Antonio Blvd,Durham,NC,27703,274900,3,2.5,Brightleaf,2108,7492,2016,1057,130,89,Sold,,,http://www.redfin.com/NC/Durham/1108-San-Antonio-Blvd-27703/home/109463445,TMLS,2129012,N,Y,35.9544295,-78.80519
PAST SALE,November-4-2019,Townhouse,109 Brier Crossings Loop,Durham,NC,27703,255000,3,2.5,Townes at Brier Creek Crossing,1526,2003,2014,200,167,148,Sold,,,http://www.redfin.com/NC/Durham/109-Brier-Crossings-Loop-27703/home/49676135,TMLS,2277897,N,Y,35.9246273,-78.7817182
PAST SALE,May-31-2019,Single Family Residential,2071 Tanners Mill Dr,Durham,NC,27703,266000,3,2.5,Hanover Pointe,1934,4835,2014,357,138,40,Sold,,,http://www.redfin.com/NC/Durham/2071-Tanners-Mill-Dr-27703/home/103501245,TMLS,2248525,N,Y,35.9656148,-78.8352782
PAST SALE,June-20-2018,Single Family Residential,1054 Spacious Skies Ln,Durham,NC,27703,260000,3,2.5,Hanover Pointe,2012,3659,2015,702,129,40,Sold,,,http://www.redfin.com/NC/Durham/1054-Spacious-Skies-Ln-27703/home/79095251,TMLS,2190579,N,Y,35.963018,-78.8370367
PAST SALE,October-24-2017,Single Family Residential,1924 Hart St,Durham,NC,27703,265000,3,2.5,Old East Durham,1457,5227,2017,941,182,,Sold,,,http://www.redfin.com/NC/Durham/1924-Hart-St-27703/home/143037772,TMLS,2142863,N,Y,35.9840336,-78.8785801
PAST SALE,June-23-2017,Single Family Residential,3519 Appling Way,Durham,NC,27703,265000,3,2.5,Magnolia Place,2248,9583,2001,1064,118,38,Sold,,,http://www.redfin.com/NC/Durham/3519-Appling-Way-27703/home/43589131,TMLS,2122386,N,Y,35.9310369,-78.8222706
PAST SALE,June-16-2017,Townhouse,115 Torrey Heights Ln,Durham,NC,27703,256000,3,2.5,Brier Village,2019,3920,2013,1071,127,133,Sold,,,http://www.redfin.com/NC/Durham/115-Torrey-Heights-Ln-27703/home/45441102,TMLS,2126976,N,Y,35.9201282,-78.8139519
PAST SALE,January-5-2018,Single Family Residential,1011 Thoughtful Spot Ln,Durham,NC,27703,251000,3,2.5,Hanover Pointe,2418,5052,2015,868,104,40,Sold,,,http://www.redfin.com/NC/Durham/1011-Thoughtful-Spot-Ln-27703/home/104514697,TMLS,2152700,N,Y,35.9648562,-78.8374902
PAST SALE,September-21-2017,Single Family Residential,1602 Magnolia Oak Pl,Durham,NC,27703,252000,3,2.5,Magnolia Place,1958,15681,2004,974,129,38,Sold,,,http://www.redfin.com/NC/Durham/1602-Magnolia-Oak-Pl-27703/home/43587622,TMLS,2141348,N,Y,35.9333623,-78.8206335
PAST SALE,June-2-2017,Single Family Residential,412 Callandale Ln,Durham,NC,27703,252500,3,2.5,Ashton Hall,2444,5924,2014,1085,103,60,Sold,,,http://www.redfin.com/NC/Durham/412-Callandale-Ln-27703/home/49676330,TMLS,2108124,N,Y,35.9601199,-78.8322255
PAST SALE,December-7-2017,Single Family Residential,1318 San Antonio Blvd,Durham,NC,27703,273000,3,2.0,Brightleaf,1570,13982,2017,897,174,88,Sold,,,http://www.redfin.com/NC/Durham/1318-San-Antonio-Blvd-27703/home/144289049,TMLS,2163693,N,Y,35.95524,-78.803377
PAST SALE,June-1-2017,Single Family Residential,7 Waterview Ct,Durham,NC,27703,255000,3,2.5,Lakeside,2532,16552,1991,1086,101,52,Sold,,,http://www.redfin.com/NC/Durham/7-Waterview-Ct-27703/home/43565827,TMLS,2126028,N,Y,35.9693091,-78.8120049
